5089	198	0
575	537	0
299	1481	0
4013	2605	0
4250	290	0
4136	933	0
265	1659	0
259	3172	0
2884	4171	0
1088	3786	0
146	5185	0
4176	1413	0
260	1361	0
652	3406	0
1921	2278	0
623	2115	0
292	1587	0
4017	4661	0
264	1028	0
2304	2302	0
4830	2600	0
4016	4762	0
2861	4435	0
2280	4648	0
996	5144	0
1082	2205	0
92	3813	0
2732	2710	0
524	1709	0
1666	4831	0
262	1748	0
4085	4339	0
4563	5017	0
1601	4776	0
2276	513	0
77	1211	0
3755	1666	0
4223	2971	0
4141	1637	0
4214	2042	0
1378	497	0
101	2122	0
300	1266	0
1288	484	0
4021	3042	0
1289	4675	0
1807	694	0
3739	5097	0
345	3309	0
2223	4961	0
191	2961	0
753	2082	0
1618	4621	0
825	1733	0
223	5044	0
1037	4102	0
3601	2836	0
265	4623	0
658	3656	0
3459	4755	0
4022	1375	0
3328	745	0
1920	109	0
506	674	0
3634	1439	0
1282	4225	0
359	298	0
3974	3570	0
544	5066	0
1414	3887	0
41	3563	0
297	3651	0
4016	918	0
709	734	0
4548	4942	0
3303	505	0
1934	1862	0
16	930	0
783	4383	0
1662	4810	0
369	3128	0
2874	3998	0
774	400	0
2501	4962	0
4128	4466	0
1356	321	0
1280	3574	0
672	1656	0
4827	3043	0
4667	1219	0
5142	2511	0
2639	5192	0
1462	27	0
3607	4749	0
82	4395	0
698	4019	0
291	1759	0
1285	276	0
4869	576	0
3297	2825	0
266	1570	0
67	3723	0
3632	465	0
4544	3599	0
159	2426	0
606	347	0
4373	3116	0
72	4881	0
162	3754	0
929	2977	0
1538	2754	0
3392	4872	0
2304	4693	0
1264	4051	0
241	1958	0
1032	2226	0
3144	940	0
5032	1711	0
228	1251	0
546	1892	0
507	4547	0
3477	564	0
702	4536	0
260	4742	0
547	3038	0
1283	3417	0
1951	2605	0
4015	4274	0
1973	1511	0
4015	178	0
3554	344	0
4178	662	0
4695	1820	0
4014	802	0
564	438	0
32	3312	0
3442	4036	0
2016	817	0
5140	2793	0
388	67	0
2024	2344	0
4017	1473	0
264	4429	0
2184	5222	0
2880	1195	0
1891	1625	0
1792	4818	0
3346	1941	0
2871	1259	0
3161	4115	0
11	1397	0
1281	4486	0
273	5163	0
2956	4853	0
4666	5082	0
614	676	0
4033	560	0
1252	4025	0
297	4991	0
758	2020	0
974	1817	0
279	1275	0
3813	2296	0
3301	1262	0
2133	866	0
2371	2183	0
304	4663	0
417	1236	0
3719	2355	0
2156	49	0
450	2959	0
1283	3911	0
2386	4990	0
1284	4113	0
719	4397	0
3599	1835	0
1931	4336	0
230	1794	0
532	343	0
1292	4592	0
5206	3763	0
1293	3827	0
2260	2252	0
4701	2495	0
3305	1391	0
577	4201	0
1698	4911	0
3801	149	0
156	4494	0
3740	1172	0
2481	1101	0
1413	2642	0
808	392	0
3331	2289	0
2107	3723	0
271	632	0
3340	2982	0
3140	79	0
2507	5038	0
4014	2150	0
393	4419	0
251	3513	0
1929	3484	0
2642	868	0
4	5090	0
1296	793	0
2531	4852	0
274	1480	0
3361	3667	0
3999	4780	0
2364	1646	0
1921	2516	0
264	5134	0
1759	1713	0
4886	4763	0
3909	3014	0
301	3290	0
4298	4956	0
2167	4353	0
1067	1186	0
1864	1757	0
4556	2790	0
3170	1831	0
774	675	0
588	4146	0
36	1908	0
3417	4855	0
1360	2284	0
510	4997	0
3518	4175	0
418	4504	0
262	1505	0
3199	1155	0
4479	1219	0
3781	4664	0
940	3402	0
3612	3693	0
1228	4260	0
2664	2878	0
262	4235	0
263	4977	0
2595	3413	0
1284	5096	0
261	1917	0
979	1398	0
2280	2261	0
590	2308	0
2249	1288	0
2523	1381	0
2065	3383	0
4013	493	0
394	327	0
160	4186	0
4664	4754	0
37	5124	0
2179	1010	0
299	5216	0
4013	5234	0
265	1635	0
624	2785	0
180	1364	0
259	3803	0
1446	3306	0
4514	1501	0
1933	2802	0
4176	614	0
1921	3486	0
1937	2690	0
3704	3345	0
625	1884	0
936	4352	0
4017	2265	0
3737	4983	0
259	559	0
545	717	0
1614	3483	0
3820	4348	0
3161	4681	0
4016	1140	0
11	5069	0
3812	72	0
3810	5164	0
130	612	0
177	4668	0
267	221	0
1082	4524	0
1085	2290	0
4194	4177	0
3167	843	0
4832	2975	0
2701	2194	0
1881	4652	0
1242	5033	0
524	2086	0
1610	1097	0
3961	4331	0
1285	752	0
832	3788	0
262	3464	0
1497	3365	0
77	3608	0
1284	327	0
4016	1921	0
3755	3371	0
4976	4622	0
1089	4476	0
256	3427	0
4565	3590	0
67	2931	0
1288	39	0
4021	1954	0
1289	3357	0
2315	4708	0
102	1419	0
266	4912	0
2223	2906	0
1037	4669	0
904	1116	0
419	4528	0
690	4092	0
3861	4089	0
610	1144	0
3575	2929	0
4116	1388	0
457	406	0
3601	2375	0
2529	3351	0
265	1173	0
4131	2727	0
1321	3728	0
259	4929	0
848	806	0
4031	2234	0
504	192	0
1920	866	0
85	1495	0
968	2578	0
1470	2883	0
3745	2379	0
1300	1838	0
1282	5195	0
3416	215	0
3564	3387	0
278	4610	0
1472	3890	0
259	700	0
387	4348	0
4016	1314	0
502	3750	0
4114	3917	0
1380	5216	0
1939	4635	0
83	3023	0
581	5171	0
1934	406	0
2274	2435	0
2992	1381	0
2722	2112	0
16	3529	0
201	5197	0
1287	2639	0
2563	18	0
3779	1061	0
4660	573	0
1371	1119	0
534	1818	0
258	1345	0
349	3379	0
775	3054	0
1287	3579	0
2033	4397	0
232	3303	0
4128	4501	0
1280	2522	0
1133	3515	0
524	606	0
2155	415	0
2213	2968	0
146	1287	0
399	648	0
291	150	0
3580	115	0
1285	2538	0
1011	1516	0
5212	1735	0
3632	3908	0
103	5100	0
288	384	0
159	4828	0
2240	908	0
1345	2634	0
524	3004	0
72	5106	0
620	3668	0
1264	3982	0
146	1782	0
1088	4116	0
4941	505	0
313	2775	0
3247	565	0
260	3798	0
4742	3334	0
1283	1945	0
398	2431	0
418	4690	0
3100	1742	0
4015	3871	0
1200	182	0
4015	377	0
2394	3513	0
4014	2431	0
3540	4580	0
850	4127	0
1611	1611	0
4518	108	0
4017	4658	0
264	3332	0
250	5000	0
3752	3417	0
972	2876	0
2629	2005	0
2547	4330	0
524	4773	0
27	185	0
1391	626	0
3552	1184	0
1427	4986	0
1319	2774	0
1281	5182	0
3003	726	0
273	3504	0
4033	3313	0
2850	3610	0
4042	3894	0
4984	4501	0
758	5033	0
4395	146	0
5209	2225	0
968	1770	0
882	1972	0
611	1884	0
643	3327	0
1347	1872	0
89	18	0
931	4984	0
1281	1004	0
2753	4423	0
1936	1223	0
139	1147	0
3257	671	0
2142	5241	0
884	543	0
1091	2153	0
2208	1038	0
1283	3278	0
1284	1548	0
261	2666	0
2352	3814	0
2644	2592	0
4288	4553	0
1293	4205	0
1088	2845	0
577	1664	0
3801	91	0
2600	3047	0
3740	1460	0
1304	263	0
2721	2268	0
4030	2425	0
2618	1973	0
2092	1168	0
4014	2630	0
1929	3255	0
4	2945	0
4377	1770	0
1296	141	0
744	5144	0
2531	3684	0
274	2776	0
264	4657	0
2588	828	0
3825	4111	0
149	1986	0
4611	5021	0
1052	3644	0
53	1769	0
2280	1338	0
3010	456	0
4912	745	0
31	2656	0
578	3261	0
101	1322	0
3369	475	0
4790	2232	0
962	1871	0
2484	1744	0
3413	2247	0
262	4645	0
1446	610	0
538	3860	0
1228	3173	0
1654	4947	0
1784	1211	0
2088	276	0
2595	4192	0
34	4151	0
1284	1882	0
346	2010	0
261	3857	0
1169	1870	0
48	3375	0
1320	3959	0
658	1610	0
1705	1269	0
253	3294	0
508	3650	0
2013	545	0
4259	3902	0
2721	1420	0
181	2427	0
2029	2940	0
4013	128	0
2928	3048	0
1891	3826	0
4708	1351	0
2257	4979	0
299	984	0
4013	1709	0
656	4598	0
588	878	0
265	1847	0
4310	2924	0
866	768	0
259	1060	0
4079	1200	0
769	3493	0
4514	2361	0
1933	4934	0
995	1747	0
1921	1847	0
1937	223	0
1120	1627	0
1282	2505	0
1544	79	0
3704	671	0
2244	1246	0
4017	1133	0
3736	3605	0
264	3207	0
1516	2841	0
2760	3203	0
2945	2215	0
345	4301	0
3844	844	0
4830	5096	0
4041	3033	0
3820	777	0
3010	514	0
4265	2386	0
1863	4063	0
4016	2752	0
49	77	0
3812	3509	0
4481	5122	0
3007	3914	0
996	668	0
325	3627	0
1931	1381	0
651	3723	0
1243	5007	0
3723	1390	0
3553	848	0
1242	4376	0
5168	1704	0
1537	3606	0
2048	4437	0
1285	3366	0
1277	4880	0
1815	5040	0
4410	3712	0
77	4431	0
1075	2969	0
262	2300	0
67	3049	0
68	4855	0
1218	3252	0
4106	2933	0
263	3395	0
256	2274	0
2514	4337	0
3712	791	0
300	679	0
2080	5097	0
3296	4138	0
1288	2077	0
147	4973	0
4021	3015	0
2969	4491	0
1289	1804	0
266	1138	0
3116	2100	0
2223	1780	0
497	1188	0
1933	2827	0
419	1330	0
2277	1151	0
2370	4281	0
1216	4821	0
1896	5084	0
2828	986	0
457	23	0
3653	4833	0
658	4143	0
2049	448	0
3823	3194	0
554	410	0
2021	3163	0
1920	4942	0
4920	3811	0
1069	3916	0
3805	3072	0
3676	4307	0
1456	4842	0
1300	4319	0
1282	1436	0
3275	3612	0
3610	4321	0
1495	3415	0
2528	2029	0
558	2497	0
1235	2555	0
1925	1668	0
4512	3920	0
4016	4135	0
3755	1054	0
1281	3056	0
5143	3096	0
1680	4661	0
3304	4968	0
512	370	0
1545	4986	0
1934	3149	0
4027	1123	0
16	2907	0
510	3541	0
1886	4260	0
349	3711	0
4036	2188	0
1287	722	0
577	3168	0
31	4453	0
1280	331	0
453	2522	0
3487	4528	0
3562	2710	0
2639	5022	0
291	3320	0
1552	2171	0
2720	3603	0
77	3159	0
3122	1835	0
1420	3641	0
1632	987	0
72	3246	0
2381	2760	0
3044	1766	0
1075	4734	0
392	2680	0
564	2753	0
1264	678	0
1482	2082	0
146	4954	0
256	2544	0
5032	1463	0
1113	16	0
465	3843	0
5163	2768	0
260	2268	0
261	2850	0
1038	5195	0
1283	3878	0
643	486	0
3100	1691	0
4015	789	0
3736	5095	0
1122	3174	0
4015	2720	0
4014	4511	0
2985	2532	0
2553	1400	0
1121	978	0
3052	3470	0
1286	2422	0
388	1557	0
3136	4818	0
708	4544	0
4518	5158	0
96	3729	0
4017	3731	0
264	5095	0
41	3006	0
1938	3174	0
2009	1677	0
3028	5080	0
3778	4003	0
2944	1829	0
306	2065	0
608	2498	0
273	2426	0
4354	4672	0
36	4092	0
4042	968	0
1019	5157	0
89	3922	0
3368	4722	0
1936	5096	0
2340	1769	0
2505	5093	0
34	2242	0
375	549	0
3016	1947	0
148	2083	0
4426	561	0
1283	2537	0
1089	2674	0
1284	2484	0
864	2012	0
261	1399	0
100	1334	0
1499	970	0
0	769	0
856	257	0
11	1818	0
3721	2944	0
119	4114	0
532	383	0
3891	1566	0
425	833	0
2644	2085	0
100	4158	0
4586	78	0
4150	2984	0
3348	476	0
2065	3348	0
289	925	0
3233	1151	0
4959	2574	0
4030	2636	0
3815	5214	0
4187	1326	0
315	3415	0
2507	3942	0
32	1355	0
1296	4442	0
2506	1807	0
2048	2302	0
274	179	0
3801	2876	0
1921	813	0
1701	3335	0
1697	5131	0
353	183	0
1787	4924	0
335	4841	0
2557	218	0
1369	1620	0
149	138	0
320	4248	0
3170	1080	0
174	4023	0
2066	4815	0
3681	4724	0
863	3637	0
898	3329	0
4351	401	0
22	5004	0
101	2909	0
3440	435	0
1565	1238	0
365	3912	0
228	889	0
4833	1142	0
4385	2845	0
262	979	0
582	4205	0
2450	3125	0
3781	2750	0
1654	2039	0
2464	2844	0
263	3794	0
2763	4150	0
2595	147	0
3132	4772	0
78	3084	0
261	122	0
100	53	0
1032	3625	0
2440	56	0
975	3612	0
4146	3429	0
4383	2699	0
2387	3678	0
3204	2168	0
4013	3874	0
160	631	0
167	3074	0
2257	4749	0
2933	4602	0
4522	4223	0
4013	2440	0
800	2182	0
260	5186	0
1043	4028	0
265	3885	0
748	645	0
95	2668	0
259	3219	0
1733	5202	0
4326	714	0
3045	309	0
4032	3879	0
1933	1014	0
249	4659	0
1282	2244	0
2683	1143	0
4017	2843	0
5	449	0
1598	255	0
1533	851	0
264	2411	0
3293	93	0
1245	2588	0
3551	4335	0
3936	4181	0
4830	210	0
4041	4500	0
4652	2807	0
961	860	0
1025	47	0
3812	2701	0
1009	644	0
4328	821	0
4891	431	0
1424	3742	0
1082	4258	0
3379	2685	0
5074	1786	0
3459	2058	0
3553	943	0
537	4118	0
908	2327	0
2669	585	0
3661	1816	0
1285	2760	0
262	4312	0
1277	1071	0
2483	651	0
2658	1881	0
3733	3680	0
443	733	0
256	266	0
20	2764	0
4151	3852	0
300	2278	0
548	567	0
4463	1456	0
96	3622	0
266	37	0
15	1214	0
2223	1633	0
81	3288	0
2209	4398	0
1980	1994	0
929	4843	0
3165	2510	0
2545	4644	0
740	2210	0
3653	1199	0
658	3869	0
32	2586	0
4065	3411	0
1941	4784	0
3811	4025	0
3806	2129	0
4938	2866	0
1931	2021	0
8	1220	0
4031	5174	0
1920	4283	0
1261	4425	0
2774	4414	0
865	1279	0
3819	946	0
562	2933	0
4621	4849	0
3811	3503	0
1282	4887	0
4728	3693	0
1925	443	0
4512	3504	0
4706	2366	0
387	113	0
4016	928	0
2496	2263	0
1939	486	0
2161	3486	0
1934	2951	0
1031	426	0
4194	4677	0
744	3902	0
4027	2875	0
1765	195	0
1234	1038	0
369	3032	0
2849	4689	0
2596	1099	0
3535	4003	0
1280	1099	0
453	4464	0
2714	4281	0
49	4205	0
82	4549	0
1251	4590	0
1552	2718	0
1285	11	0
1891	4270	0
1057	3147	0
103	3410	0
2737	1304	0
1345	1259	0
3520	3568	0
72	1429	0
1029	3618	0
4307	163	0
1001	3523	0
1155	1582	0
146	2080	0
1286	4337	0
256	4031	0
522	144	0
48	3578	0
536	2615	0
260	4370	0
4140	3865	0
1284	4544	0
1283	1637	0
161	3046	0
3307	3630	0
4798	4139	0
2048	1886	0
258	4704	0
3100	297	0
4015	4354	0
3210	1436	0
4030	900	0
303	1999	0
3736	2062	0
1122	2449	0
4465	4306	0
4015	2419	0
4014	3115	0
4352	3372	0
729	327	0
100	2697	0
3836	2074	0
4017	1974	0
97	248	0
740	2838	0
264	1072	0
635	778	0
1286	4402	0
577	4447	0
2304	2614	0
1219	500	0
757	4001	0
706	1471	0
4394	1402	0
4001	2455	0
3363	4209	0
4195	3852	0
1438	272	0
876	1359	0
2537	2571	0
1239	4908	0
2826	2404	0
1839	4851	0
3233	215	0
3433	4932	0
4838	3315	0
1233	452	0
224	4227	0
2671	1530	0
72	3606	0
417	310	0
3285	3307	0
2505	2277	0
121	3327	0
1137	2792	0
262	2466	0
450	3952	0
261	3479	0
0	4963	0
2421	5126	0
683	364	0
2592	4247	0
3172	1140	0
32	3478	0
4112	3895	0
2440	2071	0
2031	3468	0
3740	2990	0
160	2668	0
289	4961	0
834	2403	0
4946	2526	0
271	2227	0
419	1414	0
6	2256	0
4014	3132	0
4001	5186	0
32	460	0
1621	3961	0
3120	4457	0
1091	3576	0
1296	2812	0
851	1905	0
3531	487	0
3459	3291	0
677	795	0
685	2023	0
274	4889	0
1921	4153	0
505	1988	0
1410	702	0
3186	3020	0
370	204	0
1600	1914	0
4041	4313	0
1856	2900	0
3212	1606	0
4025	2764	0
538	4734	0
466	631	0
1416	2458	0
739	549	0
3599	5026	0
2066	2342	0
4832	3509	0
2241	3990	0
339	4784	0
35	2418	0
4833	1258	0
1321	318	0
262	1738	0
1266	2123	0
883	1569	0
3781	4477	0
1934	4500	0
261	1296	0
1562	1995	0
290	1370	0
24	5141	0
545	1409	0
567	3986	0
1889	5222	0
1036	3069	0
610	2438	0
2477	4793	0
4038	547	0
4013	4070	0
167	247	0
4522	3991	0
4013	3261	0
656	3829	0
4234	4268	0
2096	3723	0
4349	1973	0
189	4329	0
3800	152	0
998	4933	0
5147	1825	0
1933	3162	0
2298	440	0
1282	1690	0
1493	1439	0
2020	4299	0
2441	1524	0
4419	5216	0
4017	59	0
264	1301	0
54	1183	0
3764	4091	0
219	1149	0
3803	612	0
538	1707	0
545	1323	0
1636	3365	0
543	1218	0
70	1638	0
4041	1294	0
932	3601	0
961	1300	0
691	604	0
168	3448	0
188	2177	0
4747	1088	0
1990	4456	0
177	2257	0
325	688	0
2343	3307	0
1243	5168	0
3553	1537	0
191	5158	0
528	3790	0
2596	2353	0
21	3695	0
1954	3644	0
1277	2119	0
3738	4037	0
3937	2111	0
3009	139	0
4070	1100	0
560	3339	0
256	4038	0
4948	680	0
20	1452	0
300	3594	0
1587	2786	0
2818	1442	0
2432	1861	0
102	1451	0
266	2606	0
4883	4535	0
2223	3134	0
1802	2449	0
1037	874	0
794	324	0
1272	1869	0
1657	2466	0
904	1215	0
3586	2647	0
2532	3940	0
3973	4560	0
3653	1374	0
1121	259	0
1941	4938	0
4065	4587	0
53	4974	0
2170	428	0
1714	3845	0
4031	1628	0
4920	3779	0
2774	5214	0
4829	2627	0
1282	3579	0
3876	2065	0
4348	4640	0
154	376	0
4512	629	0
1	2214	0
297	4195	0
3248	2001	0
4016	644	0
5073	3264	0
3489	4433	0
408	1031	0
526	384	0
1748	3749	0
1934	1345	0
1031	4528	0
1865	3614	0
1009	2889	0
1896	950	0
4776	4852	0
282	3929	0
139	1456	0
363	1434	0
5116	2395	0
1280	2979	0
343	3538	0
746	4851	0
2179	3612	0
1285	4593	0
103	3557	0
159	730	0
47	2162	0
72	715	0
162	2208	0
4037	3890	0
3218	552	0
3119	3116	0
2360	234	0
1155	2112	0
1069	2090	0
294	1898	0
41	1095	0
4841	5042	0
48	4495	0
3592	4050	0
410	4357	0
449	3421	0
1283	2679	0
926	3806	0
3100	4149	0
4015	3985	0
742	2196	0
4030	2208	0
322	3491	0
303	2014	0
804	3256	0
675	3486	0
1301	2194	0
3736	5135	0
610	33	0
977	2556	0
4014	414	0
4015	736	0
2667	4132	0
504	5048	0
3756	1002	0
2016	2398	0
773	4230	0
4017	2199	0
264	4140	0
31	149	0
2302	1401	0
480	4089	0
1938	4837	0
3496	3647	0
3	2055	0
11	2037	0
3201	4710	0
514	628	0
3817	4782	0
4560	846	0
4042	4839	0
101	556	0
550	3510	0
513	4302	0
1281	2533	0
4609	1492	0
2681	1941	0
923	1241	0
417	2000	0
4736	2661	0
73	2170	0
375	2476	0
1265	2557	0
3084	3416	0
440	3152	0
4175	244	0
525	2317	0
1284	5076	0
4777	5044	0
1090	3698	0
261	1923	0
0	1698	0
4087	1519	0
3996	2775	0
4550	739	0
3828	3102	0
2336	529	0
968	1872	0
321	1937	0
3169	4469	0
2481	2310	0
289	2611	0
2845	2861	0
4030	4178	0
1873	1053	0
627	3674	0
4885	1351	0
6	5190	0
4014	891	0
4001	5007	0
2028	1663	0
3792	2625	0
3563	130	0
274	3823	0
1921	190	0
1410	1981	0
4209	3712	0
353	738	0
402	3636	0
4041	4297	0
245	1369	0
3814	3306	0
268	4059	0
70	4987	0
4025	5190	0
4092	2131	0
1155	2951	0
739	1628	0
644	3157	0
993	2140	0
1096	2304	0
418	2509	0
4832	3320	0
1437	132	0
228	918	0
1266	1426	0
2713	874	0
390	2525	0
869	2013	0
263	1602	0
2906	2074	0
201	233	0
2529	2227	0
404	2700	0
2187	690	0
4616	2318	0
1169	5126	0
48	3675	0
2673	5105	0
658	2867	0
1797	2214	0
945	699	0
1515	4414	0
290	1451	0
683	473	0
3758	5084	0
800	4036	0
567	2137	0
1036	3280	0
4038	5014	0
683	1021	0
4013	3730	0
4013	3414	0
545	1948	0
3736	2387	0
262	2397	0
265	4192	0
1706	3782	0
259	3914	0
4376	632	0
4433	3737	0
2911	2213	0
15	3777	0
216	3177	0
877	754	0
3045	3426	0
1933	203	0
1934	3534	0
1282	3932	0
51	4597	0
1995	1131	0
154	941	0
1187	1554	0
264	2617	0
4357	127	0
2504	2708	0
1103	3348	0
1826	3076	0
23	3574	0
1070	573	0
4970	1512	0
3037	17	0
4245	4044	0
1942	2103	0
288	3076	0
4230	3849	0
4371	3118	0
1230	4282	0
5053	4279	0
396	3977	0
3877	2957	0
3689	3453	0
1243	1941	0
3553	2448	0
1168	1776	0
2610	1912	0
598	4940	0
792	3483	0
1471	1304	0
3340	680	0
262	1501	0
3334	3282	0
1277	1447	0
244	207	0
67	491	0
68	2825	0
570	2660	0
2935	1584	0
197	2867	0
3244	4716	0
4368	3123	0
20	3995	0
522	615	0
300	766	0
1137	4474	0
1922	5137	0
517	869	0
1289	2670	0
593	796	0
2005	5113	0
3026	3824	0
2062	4879	0
1081	1390	0
2223	4983	0
3360	3353	0
260	2135	0
351	1798	0
3906	1560	0
1272	18	0
4693	1937	0
2055	1741	0
4921	2927	0
914	1802	0
78	3838	0
803	1262	0
3823	666	0
1011	170	0
506	146	0
1318	2384	0
4829	518	0
880	2103	0
3745	778	0
3776	2656	0
359	668	0
4512	2890	0
297	1531	0
4016	5205	0
3171	1928	0
4253	2258	0
1569	4567	0
1934	4397	0
2456	2301	0
3056	280	0
2640	2296	0
4084	3259	0
4844	2877	0
2103	3979	0
1009	174	0
974	922	0
2425	4379	0
2448	1743	0
282	591	0
996	4059	0
1287	3406	0
4578	1410	0
232	1052	0
514	3171	0
1280	2385	0
2353	31	0
1091	3978	0
1592	1056	0
1285	3285	0
1515	4048	0
1725	986	0
2240	2814	0
2165	3174	0
997	3328	0
2676	2469	0
1918	4942	0
72	4883	0
147	1936	0
1029	4996	0
2860	941	0
4037	3845	0
2044	5051	0
1313	1204	0
1155	3120	0
4880	584	0
171	5077	0
347	3993	0
4816	3242	0
4272	2035	0
41	1226	0
2819	1623	0
1827	4809	0
4507	1222	0
3822	1690	0
1274	2465	0
260	4504	0
160	2389	0
1283	2375	0
338	4420	0
1371	662	0
398	1413	0
1376	70	0
1805	4587	0
1860	3271	0
1301	1097	0
2195	2470	0
2562	3912	0
398	1732	0
860	1761	0
1201	2637	0
2731	2787	0
2790	4221	0
4014	2071	0
4015	4658	0
2356	428	0
388	2290	0
691	4222	0
4023	340	0
4017	3224	0
2360	4634	0
3978	4278	0
353	4830	0
524	1430	0
212	1120	0
3339	884	0
757	330	0
913	4595	0
4513	4936	0
3817	830	0
101	3253	0
882	3917	0
150	247	0
1186	2297	0
676	521	0
931	4443	0
3586	2367	0
1186	2910	0
2293	3077	0
2472	2760	0
1091	2813	0
1089	1948	0
375	851	0
1265	1907	0
1723	5017	0
5160	3214	0
440	3616	0
524	2260	0
103	1371	0
656	2865	0
2323	123	0
3424	1641	0
4062	1676	0
1284	2983	0
261	1515	0
72	4253	0
0	1056	0
1931	3393	0
533	4254	0
1926	3494	0
289	827	0
1940	3636	0
265	2753	0
4047	1536	0
973	4805	0
3535	3575	0
4001	3507	0
3432	84	0
1269	26	0
3749	2439	0
536	3917	0
74	1403	0
4039	3207	0
4023	4662	0
685	4709	0
274	4291	0
1921	2710	0
2338	2700	0
5138	396	0
1317	311	0
1701	3876	0
37	845	0
147	335	0
882	128	0
353	4347	0
2241	419	0
402	2739	0
1818	3747	0
4081	4859	0
3427	2029	0
267	2878	0
128	319	0
4034	1974	0
101	2194	0
3816	535	0
230	2479	0
4832	1725	0
882	3338	0
3148	4981	0
2496	2741	0
1285	2920	0
4833	3225	0
5169	4951	0
262	4909	0
1266	4317	0
2131	284	0
324	3105	0
4077	2391	0
390	2368	0
263	381	0
5141	2582	0
2673	1657	0
2601	1522	0
161	289	0
2672	3387	0
4992	3452	0
290	4047	0
1731	139	0
515	3115	0
209	1534	0
3758	1464	0
1529	1892	0
4013	5149	0
1374	4160	0
1831	270	0
5033	389	0
4466	1723	0
2952	2098	0
4013	2258	0
3736	3229	0
265	1725	0
984	4297	0
2199	3536	0
4022	1844	0
259	1799	0
3600	1066	0
2889	1189	0
1633	4749	0
1909	3051	0
1933	520	0
3908	3043	0
2225	468	0
1282	603	0
779	4083	0
27	3383	0
264	3548	0
528	588	0
1733	2973	0
1177	2513	0
4970	606	0
500	3902	0
2375	4374	0
3037	4810	0
3902	4092	0
277	4311	0
1554	4152	0
69	185	0
396	2219	0
171	2825	0
4053	2792	0
577	32	0
3221	4854	0
1277	952	0
1530	3581	0
5145	3	0
319	4411	0
67	2983	0
68	4504	0
1442	5168	0
4368	4842	0
3489	1365	0
4707	1729	0
2822	4137	0
2909	3543	0
1065	2873	0
1922	4809	0
1289	2313	0
3733	558	0
266	4010	0
2223	4078	0
2274	3725	0
260	175	0
3384	186	0
214	1862	0
2124	4711	0
1272	5124	0
2532	1030	0
187	3883	0
1273	1135	0
1632	3451	0
2784	1720	0
5114	4775	0
1097	3710	0
1941	4683	0
1282	1547	0
3806	4257	0
259	4687	0
4920	4244	0
2774	4807	0
4829	2657	0
3819	254	0
3811	4412	0
3053	3231	0
3876	4884	0
359	5149	0
3918	3094	0
4512	2192	0
1407	1895	0
4706	829	0
297	4579	0
481	328	0
1845	2241	0
992	5135	0
538	5137	0
226	2716	0
1939	3413	0
4033	2062	0
3960	4245	0
4532	489	0
1934	4990	0
2769	376	0
4249	411	0
69	2902	0
16	564	0
1009	4889	0
4002	1285	0
1752	2815	0
282	1276	0
49	3104	0
204	2043	0
1287	408	0
3600	3541	0
3203	2153	0
1280	594	0
2575	99	0
310	2528	0
1091	2559	0
1572	4595	0
1270	240	0
1552	3555	0
5130	1832	0
1285	3887	0
315	1750	0
758	4326	0
1417	3962	0
1280	2470	0
1215	1497	0
1793	4990	0
5121	3666	0
1918	1261	0
3514	4527	0
72	128	0
4037	4642	0
3813	1586	0
1155	3980	0
2296	2241	0
256	3596	0
3087	4044	0
2624	2570	0
3739	1206	0
2343	1229	0
2082	2064	0
1274	5193	0
419	2115	0
3735	548	0
547	5031	0
514	1902	0
1283	3721	0
40	3063	0
742	96	0
1301	2748	0
3736	4440	0
480	4866	0
860	4451	0
3358	4563	0
4014	1111	0
1569	2258	0
65	1068	0
2759	2281	0
4898	3619	0
773	3290	0
4017	3586	0
264	2406	0
265	3015	0
2740	4180	0
2841	548	0
2131	1995	0
545	326	0
129	536	0
3613	2137	0
11	2291	0
1284	3539	0
490	1115	0
3605	3814	0
295	1494	0
3578	875	0
101	965	0
512	2605	0
3749	279	0
2643	5027	0
4800	3884	0
599	4943	0
853	1117	0
512	1894	0
417	4664	0
1132	1917	0
358	3248	0
72	4637	0
1265	396	0
1786	3755	0
261	2921	0
3095	2954	0
0	3636	0
1622	4638	0
1717	1038	0
230	4137	0
1632	1881	0
252	1092	0
440	3388	0
1926	2489	0
1038	5119	0
3972	3223	0
270	3463	0
1088	2441	0
446	4873	0
2787	751	0
265	883	0
104	1897	0
2138	4262	0
4001	263	0
928	5019	0
1269	2293	0
4039	3024	0
1159	1561	0
4064	3655	0
4806	3798	0
4221	2687	0
4023	1491	0
1921	3619	0
2758	2433	0
1741	2056	0
1410	3376	0
1701	4017	0
2972	1804	0
3654	983	0
1820	501	0
517	1729	0
3084	1805	0
353	2644	0
2961	3770	0
778	4389	0
1173	3564	0
1962	3681	0
402	1820	0
1011	4845	0
1263	933	0
3552	1508	0
533	917	0
128	5232	0
4034	3918	0
2244	3314	0
1153	765	0
4832	4001	0
2019	621	0
2437	3182	0
432	58	0
789	2181	0
418	1688	0
262	1085	0
620	1793	0
1266	3523	0
577	656	0
263	4428	0
5141	1684	0
881	4387	0
2672	2841	0
4992	5013	0
452	3515	0
290	2502	0
340	1969	0
2143	4287	0
3182	2844	0
4038	2962	0
2511	2990	0
2534	2558	0
651	2282	0
4013	2061	0
160	2382	0
768	3121	0
2273	2697	0
4013	644	0
689	1813	0
3736	4799	0
3807	2574	0
989	1752	0
3802	3970	0
2430	4791	0
265	460	0
4022	5127	0
1122	4444	0
