2965	716
2966	2970
2975	74
2984	2986
2985	2999
2986	3930
2988	2984
2989	2984
2991	1548
2992	3024
2995	2996
2996	2997
2999	2985
3001	3002
3003	3010
3004	3007
3004	3003
3005	437
3006	3004
3007	3010
3007	3004
3009	3006
3010	440
3016	4052
3018	2058
3019	4852
3021	319
3023	3025
3024	2545
3026	3023
3030	1067
3037	3247
3037	3248
3037	23
3038	23
3041	23
3044	4572
3045	363
3047	3052
3047	3048
3048	4331
3048	3050
3050	3056
3052	3048
3053	2020
3054	204
3055	3340
3056	3057
3057	3056
3057	3048
3059	3058
3062	942
3067	3068
3068	3067
3069	3068
3075	98
3076	1085
3086	42
3087	3601
3087	3738
3087	3609
3089	432
3091	3312
3092	3089
3093	920
3095	3619
3097	2500
3100	3742
3105	4130
3117	3118
3121	1426
3123	1426
3124	2274
3126	1426
3127	3125
3129	3130
3130	3122
3132	174
3133	3445
3135	3137
3135	1899
3137	2935
3137	4038
3137	4027
3137	4031
3137	4019
3137	4041
3139	3135
3140	3135
3140	2935
3141	3142
3141	3438
3142	3140
3144	2020
3147	3149
3149	3147
3153	3155
3155	3153
3158	3159
3161	3162
3161	3166
3162	3166
3163	3165
3163	79
3164	3163
3165	3738
3165	3166
3166	3162
3167	3161
3172	3174
3173	3172
3174	3172
3175	3171
3176	3172
3178	3177
3180	3447
3182	3184
3188	3183
3189	3182
3191	2180
3192	2180
3196	691
3198	4725
3199	4373
3203	1701
3205	462
3207	3209
3208	3211
3209	3211
3209	3210
3210	3208
3211	4376
3214	3215
3215	3217
3219	1975
3223	3221
3227	3229
3228	3229
3229	3230
3229	3226
3230	1218
3230	197
3231	3229
3238	4683
3241	731
3244	3246
3246	465
3247	816
3248	3037
3249	3251
3252	3249
3267	1629
3269	3270
3270	3269
3274	2408
3275	2822
3276	2280
3277	1886
3283	3284
3284	3283
3286	3923
3287	2866
3289	2861
3290	3659
3290	510
3290	83
3291	2774
3291	510
3291	3656
3292	2774
3292	82
3293	3290
3294	3292
3295	2500
3298	3299
3301	3727
3308	3903
3308	3895
3310	2274
3313	1523
3314	578
3315	1523
3321	723
3322	1734
3325	1484
3327	2197
3334	2501
3339	4139
3340	2909
3343	3345
3345	783
3353	3354
3356	3359
3357	2243
3359	3353
3361	238
3362	419
3363	3367
3365	418
3367	3363
3370	3365
3371	3369
3380	3379
3381	3378
3384	5055
3385	314
3386	2228
3390	3387
3391	934
3394	2260
3395	3396
3396	979
3397	1888
3401	1186
3403	2209
3406	734
3407	2758
3411	3413
3411	3412
3413	3411
3414	2401
3415	3411
3416	2401
3417	2908
3419	2790
3420	3419
3425	3426
3428	3429
3429	3428
3434	3435
3435	1248
3436	3438
3439	3772
3440	715
3447	3180
3451	960
3454	1024
3455	3456
3458	3463
3461	429
3462	3362
3463	375
3467	4472
3469	490
3471	1037
3473	1037
3475	3340
3478	3479
3480	1688
3482	3481
3484	3230
3486	375
3487	498
3489	3499
3496	3494
3501	3502
3502	3505
3506	2398
3507	1303
3509	188
3510	1229
3513	2528
3516	3515
3522	3523
3526	3530
3528	3529
3530	3526
3534	520
3534	1545
3535	4183
3536	1031
3537	3539
3539	3478
3540	3534
3543	3546
3544	1840
3546	3543
3547	4360
3547	3549
3548	3547
3549	3548
3550	3551
3551	3549
3553	19
3554	3558
3555	3558
3556	3557
3557	19
3558	3554
3559	3556
3559	2949
3560	2949
3561	3564
3562	3565
3562	3561
3563	3565
3563	19
3564	3563
3565	3562
3566	4623
3567	19
3570	3569
3577	3576
3579	3580
3580	543
3581	3588
3582	3590
3583	543
3589	543
3591	1713
3594	3114
3596	1440
3597	3086
3599	3608
3600	5026
3600	3603
3600	3607
3601	3605
3601	3608
3603	3600
3603	3604
3603	3608
3604	3605
3604	3601
3605	3607
3605	3603
3605	1233
3606	1233
3606	3603
3607	3601
3608	3600
3608	3604
3609	3600
3609	3604
3609	3608
3610	3605
3610	3601
3613	3616
3619	3622
3622	3626
3633	3634
3634	3638
3637	4179
3637	3633
3638	3634
3641	2294
3646	3649
3647	1598
3649	3645
3650	1598
3651	3652
3655	3659
3655	3662
3656	76
3656	3657
3656	3661
3657	3662
3657	82
3658	2774
3659	3291
3659	3656
3659	83
3661	76
3661	3655
3662	82
3662	2774
3663	3292
3663	82
3664	3658
3665	3660
3666	4996
3668	1680
3673	3675
3678	210
3682	3683
3684	692
3687	3685
3688	3693
3689	3694
3690	3691
3691	3688
3693	3690
3694	3688
3695	3698
3699	3695
3702	3703
3703	3701
3705	1038
3709	3710
3710	2309
3711	3709
3718	2437
3720	302
3722	288
3723	3724
3726	119
3733	3737
3735	3733
3737	3738
3737	3733
3738	3165
3738	3610
3738	3734
3740	3750
3740	3746
3740	3741
3741	689
3741	3753
3741	3749
3741	3745
3742	3754
3742	3747
3742	3755
3742	3760
3743	3748
3743	3744
3743	3756
3743	3752
3744	3759
3744	3747
3744	3752
3744	3756
3745	3756
3745	3744
3745	3748
3745	3743
3746	3756
3746	3752
3746	3748
3747	3743
3747	3744
3747	3748
3747	3752
3748	689
3748	3743
3748	3750
3748	3746
3749	3758
3749	3754
3749	3761
3749	3740
3750	3746
3750	3740
3750	3755
3750	3759
3752	3741
3752	3746
3752	3750
3752	3754
3753	3748
3753	3752
3753	3756
3753	3747
3754	3761
3754	3749
3754	3745
3754	3753
3755	3756
3755	3744
3755	3748
3755	3740
3756	3753
3756	3749
3756	3745
3756	3741
3757	3738
3758	3752
3758	689
3758	3756
3758	3741
3759	3752
3759	3743
3759	3747
3759	3755
3760	3749
3760	3743
3760	3754
3760	3740
3761	3749
3761	3760
3761	3752
3761	3756
3762	699
3763	3762
3765	669
3769	3771
3772	3440
3775	3440
3781	3933
3782	3784
3788	882
3794	2029
3795	3797
3798	2822
3799	3794
3803	3817
3803	3809
3803	3813
3804	3820
3804	3816
3804	3812
3804	3808
3805	3821
3805	3817
3805	3813
3805	3809
3806	3803
3806	3807
3806	3808
3806	3812
3807	3811
3807	3823
3807	3819
3807	3814
3808	3804
3808	3816
3808	3820
3808	3812
3809	3808
3809	3803
3809	3812
3809	3807
3810	3806
3810	3809
3810	3822
3810	3818
3811	3814
3811	3818
3811	3822
3811	3804
3812	3823
3812	3819
3812	3805
3812	3808
3813	3810
3813	3822
3813	3818
3813	3804
3814	3815
3814	3805
3814	3816
3814	3820
3815	3823
3815	3819
3815	3805
3815	3811
3816	3811
3816	3815
3816	3819
3816	3823
3817	3820
3817	3811
3817	3804
3817	3815
3818	3813
3818	3809
3818	3821
3818	3817
3819	3822
3819	3810
3819	3814
3819	3806
3820	3811
3820	3807
3820	3803
3820	3816
3821	3823
3821	3819
3821	3815
3821	3811
3822	3813
3822	3817
3822	3821
3822	3806
3823	3818
3823	3805
3823	3813
3823	3809
3829	2135
3830	2135
3838	3842
3845	3846
3847	3846
3850	3851
3856	1956
3857	1956
3859	702
3866	3867
3867	3866
3868	282
3869	3872
3871	3870
3877	3879
3878	3882
3879	3877
3880	3883
3881	3880
3882	3881
3883	3882
3884	3886
3886	3885
3887	3884
3888	3889
3891	3530
3892	2044
3893	3898
3893	3893
3894	3898
3895	3308
3897	3899
3903	4207
3906	3907
3911	2015
3915	2392
3916	4445
3922	1801
3925	3926
3928	3165
3930	2986
3932	3934
3934	3933
3936	3938
3938	3936
3943	3944
3945	1687
3949	3948
3956	3957
3959	3956
3960	3963
3965	3962
3967	3969
3970	3967
3973	3972
3976	2008
3977	2008
3978	2759
3979	2730
3981	2730
3984	2495
3985	946
3987	3986
3992	2440
3994	3996
3996	3994
3997	4002
3998	3995
3999	3997
3999	4594
4001	3997
4002	3999
4017	3137
4018	4021
4018	4036
4018	4032
4018	4030
4018	4026
4019	4035
4019	4039
4019	4020
4019	4043
4019	4024
4019	4028
4020	4271
4020	4024
4020	4034
4020	4046
4020	4042
4020	4021
4021	4030
4021	4041
4021	4026
4021	4036
4021	4032
4022	4019
4022	4041
4022	4023
4022	4045
4022	4033
4022	4037
4023	4042
4023	4027
4023	4038
4023	3137
4023	4034
4023	4019
4024	3137
4024	4039
4024	4023
4024	4043
4024	4027
4024	4031
4025	4036
4025	4040
4025	4019
4025	4044
4025	4023
4025	4027
4026	4022
4026	4034
4026	4018
4026	4046
4026	4030
4026	4042
4027	4033
4027	4037
4027	4024
4027	4028
4027	4020
4027	4040
4028	4045
4028	4029
4028	4041
4028	4025
4028	4037
4028	4021
4029	4022
4029	4018
4029	4046
4029	4042
4029	4038
4029	4034
4030	4046
4030	3137
4030	4035
4030	4020
4030	4039
4030	4024
4031	4036
4031	4032
4031	4044
4031	4022
4031	4040
4031	4018
4032	4023
4032	5093
4032	4041
4032	4024
4032	4045
4032	4028
4033	4042
4033	4046
4033	4020
4033	4034
4033	4038
4034	4043
4034	4026
4034	4039
4034	4022
4034	4035
4034	4018
4035	4040
4035	4044
4035	4020
4035	4024
4035	4028
4035	4039
4036	4018
4036	4034
4036	4030
4036	4046
4036	4026
4036	4042
4037	4030
4037	4026
4037	4033
4037	4045
4037	4041
4037	4021
4038	4040
4038	4028
4038	4044
4038	4032
4038	4020
4038	4036
4039	4031
4039	4027
4039	4023
4039	4019
4039	4046
4039	4042
4040	4042
4040	4020
4040	4046
4040	4024
4040	4028
4041	4045
4041	4019
4041	4023
4041	4032
4041	4027
4041	4036
4042	4037
4042	4033
4042	4023
4042	4045
4042	4019
4042	4041
4043	4029
4043	4042
4043	4046
4043	4021
4043	4034
4043	4038
4044	4036
4044	4030
4044	4032
4044	4026
4044	4022
4044	4018
4045	4039
4045	4018
4045	4035
4045	4029
4045	4046
4046	4038
4046	4017
4046	4042
4046	4021
4046	4025
4046	4029
4051	4050
4054	4055
4062	2780
4063	2780
4065	4064
4071	4073
4073	4070
4086	4908
4095	2543
4099	4100
4100	4099
4103	3144
4105	4104
4111	4109
4116	4115
4119	4116
4124	4125
4129	4130
4131	3105
4138	4137
4141	4146
4141	4142
4142	4150
4143	4150
4144	4148
4145	4141
4148	4141
4149	1163
4150	4152
4152	4143
4153	1867
4154	4153
4155	2945
4156	4157
4158	2979
4161	2873
4170	4171
4171	2528
4173	2422
4174	4175
4179	4181
4182	4179
4184	4128
4186	4188
4193	3775
4194	4196
4195	188
4198	4194
4201	4202
4202	1478
4204	3267
4207	3903
4210	701
4213	4212
4214	4215
4222	4268
4223	3600
4223	5023
4225	4228
4227	4228
4228	4227
4233	3915
4237	4554
4238	2939
4240	4237
4241	2939
4242	4244
4247	1745
4254	4255
4256	4255
4260	4259
4261	4262
4261	524
4262	4261
4264	4263
4266	4267
4267	4266
4268	4222
4269	4268
4279	4280
4291	4290
4294	1114
4299	4300
4300	4299
4303	4302
4310	4308
4311	4310
4321	4197
4323	4198
4333	4332
4334	4335
4336	4335
4341	4342
4343	4347
4344	4345
4345	1495
4346	4347
4347	4344
4348	4344
4349	3247
4350	4356
4350	2610
4351	2610
4354	4355
4355	2610
4355	4354
4356	4353
4357	2610
4358	4359
4360	316
4364	4367
4365	4364
4370	4371
4373	4374
4376	4373
4379	4378
4380	1813
4383	4386
4389	2884
4392	4394
4399	4397
4404	714
4405	4404
4406	4408
4407	370
4409	4406
4411	370
4412	4406
4419	4421
4420	4422
4422	1071
4424	2804
4428	671
4430	4432
4442	3331
4446	4448
4449	4450
4454	334
4455	3794
4463	4462
4469	4470
4472	3467
4478	1724
4482	1724
4496	1904
4498	4499
4502	4501
4504	3321
4508	4507
4511	4509
4514	4519
4514	4515
4515	4518
4515	4522
4515	4526
4516	4523
4516	523
4517	523
4517	4525
4517	4521
4518	523
4518	4516
4519	4520
4519	4516
4520	4515
4520	4519
4520	4523
4521	4516
4521	4520
4521	4524
4522	4524
4522	523
4522	4520
4523	4521
4523	4525
4523	4517
4524	4519
4524	4515
4525	4520
4525	4516
4526	4518
4526	4522
4532	1807
4539	4538
4546	372
4558	4555
4561	4559
4573	3054
4574	4392
4576	4575
4578	4583
4580	4579
4582	4579
4583	4578
4584	4579
4585	4581
4588	4589
4589	4587
4591	4590
4592	4593
4593	2360
4594	4593
4595	4594
4595	4593
4596	4594
4597	4598
4601	4600
4608	4738
4611	4614
4613	4616
4613	4611
4617	4611
4624	4626
4628	4629
4631	4630
4634	1649
4635	1649
4636	5074
4638	4637
4640	4638
4645	4646
4651	871
4655	4656
4658	4659
4667	4668
4668	4667
4671	4670
4672	4673
4675	4674
4680	4679
4684	2911
4687	4685
4692	4696
4693	4695
4694	4692
4695	4693
4696	4697
4699	2560
4702	4699
4706	4711
4709	4706
4712	4713
4718	4720
4719	4718
4721	2790
4722	2790
4736	4735
4737	4735
4739	4738
4742	4885
4743	4740
4745	4310
4754	4755
4764	4767
4767	4764
4772	4775
4773	4775
4778	4779
4779	4778
4782	4781
4791	1537
4793	4792
4797	4799
4803	4804
4812	4811
4815	1517
4817	4818
4819	4817
4824	4828
4824	4825
4825	4830
4825	4836
4825	4835
4826	4828
4826	4834
4826	4824
4827	4829
4827	4824
4828	4829
4828	4825
4829	4826
4829	4836
4830	4828
4830	4837
4831	76
4831	4828
4834	4838
4835	4838
4835	4837
4836	4838
4837	4825
4837	4838
4838	4836
4839	4843
4842	4843
4843	4841
4845	4846
4852	4853
4853	3019
4858	4857
4863	4864
4864	4865
4870	4872
4874	4876
4875	4873
4876	4874
4877	4874
4883	4884
4899	4902
4900	4898
4910	4911
4911	4913
4914	4911
4919	4923
4922	4920
4923	4922
4926	4927
4928	4929
4932	4931
4935	4933
4944	2920
4945	2920
4946	1202
4947	4948
4952	1104
4954	4953
4955	4953
4960	700
4982	4985
4985	4982
4987	4986
4989	2244
4989	4995
4990	2244
4990	4989
4991	4995
4991	4990
4993	4990
4993	4989
4994	4990
4995	4996
4995	3666
4996	4990
4996	4995
5005	3864
5007	5006
5015	5014
5019	5018
5020	5022
5022	5020
5025	5023
5026	5024
5032	5034
5033	5034
5034	5033
5035	5034
5039	5038
5041	5045
5043	5044
5044	5043
5045	5043
5055	3385
5064	5063
5066	1494
5072	4635
5079	5077
5086	5085
5093	4032
5103	5104
5109	5110
5110	5109
5112	5117
5113	5115
5114	5116
5115	5116
5116	5113
5117	5114
5120	3212
5133	5134
5137	5136
5142	5144
5143	5145
5144	5145
5145	5144
5146	5147
5147	5143
5150	5149
5152	5151
5156	5154
5162	5160
5165	5164
5169	5171
5171	5169
5174	5176
5175	5174
5181	5182
5186	5188
5187	5188
5188	5187
5190	5189
5197	5198
5198	5197
5200	5201
5201	5200
5204	5203
5208	5207
5214	5213
5217	5218
5221	5224
5222	5226
5223	5221
5224	5225
5225	5221
5226	5222
5231	5232
5236	5235
5237	5238
5238	5237
